text,spans,label
"Я стала вновь жить, радоваться, с великолепным аттестатом окончила школу, поступила туда, куда хотела, ходила в церковь.","[(0, 120, 'clause')]",Не сложное
появляются мысли о суициде или желание чтобы меня просто изолировали в каком нибудь лечебном заведении потому что мне больно что я такая несообразительная и на меня все чуть ли не как на дурочку смотрят.,"[(0, 38, 'clause'), (39, 102, 'clause'), (103, 124, 'clause'), (125, 154, 'clause'), (155, 203, 'clause')]",СПП
"А ещё он пьет, это началось давно и продолжается до сих пор, пьет довольно часто и много, ночью заваливается домой, пока мы спим, из-за этого мы не высыпаемся и утром идем в таком состоянии на работу.","[(0, 13, 'clause'), (15, 59, 'clause'), (61, 88, 'clause'), (90, 114, 'clause'), (116, 128, 'clause'), (130, 158, 'clause'), (159, 199, 'clause')]",Смешанного типа
"и мне кажется теперь, что яникогда не поправлюсь.","[(0, 20, 'clause'), (22, 48, 'clause')]",СПП
"около недели назад моя биологическая мать с опекой через суд забрали моего старшего сына, ещё у меня дочка и сын.","[(0, 88, 'clause'), (90, 112, 'clause')]",БСП
мне ужасно обидно и плохо прям хочется заплакать и очень громко.,"[(0, 25, 'clause'), (26, 63, 'clause')]",БСП
Я схожу с ума и это тоже заставляет меня сильно грустить,"[(0, 13, 'clause'), (14, 56, 'clause')]",ССП
"В общем с опустошением пройдя все семейные войны я вышел на путь взрослой жизни практически без сил, в армию не пошёл, получил группу инвалидности по психике, и торчал в депрессии лет до 26, пока не встретился с одной девушкой.","[(0, 189, 'clause'), (191, 226, 'clause')]",СПП
"я без него не знаю как дышать, у меня мысли суицидные каждую секунду, я звоню ему он меня везде заблокировал просто все ходы связи перекрыл, мы расставались раньше на один месяц но тогда я чувствовала себя уверенно, а сейчас нет я не могу у меня истерика, я не могу существовать без него мы буквально вчера с ним смеялись нам было хорошо, а сейчас он не хочет меня слышать знать, а тут ещё эта учеба, не хочу без него жить хочу покончить с собой может тогда он поймёт как я его люблю.","[(0, 29, 'clause'), (31, 68, 'clause'), (70, 81, 'clause'), (82, 139, 'clause'), (141, 177, 'clause'), (178, 214, 'clause'), (216, 228, 'clause'), (229, 238, 'clause'), (239, 254, 'clause'), (256, 287, 'clause'), (288, 321, 'clause'), (322, 337, 'clause'), (339, 378, 'clause'), (380, 399, 'clause'), (401, 422, 'clause'), (423, 445, 'clause'), (446, 467, 'clause'), (468, 483, 'clause')]",Смешанного типа
"Наконец-то я была счастлива, что обрела человека, который меня понимает.","[(0, 27, 'clause'), (29, 48, 'clause'), (50, 71, 'clause')]",СПП
Которого люблю но он меня не понимает не хочет слушать что у меня на душе.,"[(0, 14, 'clause'), (15, 54, 'clause'), (55, 73, 'clause')]",Смешанного типа
"Мы видимся с ним, он со своей новой семьей живет в доме напротив, я очень люблю его, ну не в этом суть.","[(0, 16, 'clause'), (18, 64, 'clause'), (66, 83, 'clause'), (85, 102, 'clause')]",БСП
но в итоге на 14 февроля он меня очень сильно оскорбил и я снова порезала руку.,"[(0, 54, 'clause'), (55, 78, 'clause')]",ССП
"Я слезно извинялась и просила прощения что не смогла оправдать его стандартов, за грубость из-за усталости на работе, что я не стараюсь достаточно сильно для общего блага я умоляла на его простить меня, на что он выразился четко - ""меня всё достало, я теперь для себя поживу"" претензии были по поводу того, что я недостаточно умная, что он во всем себе отказывает, а я ною по поводу тяжёлой работы и это непозволительно с моей стороны, так как он старается больше, чем я. Теперь не вижу жизни, я никому не нужна, ни себе ни другим, я мечтаю <способ суицида - ред. мод.","[(0, 38, 'clause'), (39, 77, 'clause'), (79, 116, 'clause'), (118, 170, 'clause'), (171, 201, 'clause'), (203, 275, 'clause'), (276, 305, 'clause'), (307, 331, 'clause'), (333, 363, 'clause'), (365, 397, 'clause'), (398, 434, 'clause'), (436, 470, 'clause'), (472, 492, 'clause'), (494, 530, 'clause'), (532, 568, 'clause')]",Смешанного типа
