task_id,text,stratum,daniil_type,shirin_type,igor_type,majority_type,is_complex_gt,ambiguous
0,)у меня паника))),solyanka_twitter_short_simple,Не сложное,Не сложное,Не сложное,simple,False,False
1,/ Я фанат странных незнакомцев )))))),solyanka_twitter_short_simple,Не сложное,Не сложное,Не сложное,simple,False,False
2,"56-летнего мужчину, проработавшего на заводе 38 лет, арестовали в мае после того, как один из сотрудников заметил странный порошок на своей еде.",solyanka_lenta_long,СПП,СПП,СПП,complex,True,False
3,"«В изменяющейся политической и экономической обстановке стремительно возрастает значение и актуальность таких форматов, как ""Большая двадцатка"", где Россия принимает активное участие», — пояснил он.",solyanka_lenta_long,Смешанного типа,СПП,Смешанного типа,complex,True,False
4,"«Он чешет им животики и гладит по голове, — Поразительно, что все эти кошки, которые нас даже близко не подпускают, сразу тянутся к нему.",solyanka_lenta_long,Смешанного типа,СПП,Смешанного типа,complex,True,False
5,"«Речь идет о большой группе злоумышленников, совершивших несколько заказных убийств и покушений на убийств в городе Киеве.",solyanka_lenta_long,Не сложное,Не сложное,Не сложное,simple,False,False
6,"А еще на фото моего класса на пиксельный фотик Мне сегодня 17, и я этого совсем не ощущаю, это странно чуть-чуть Но в целом день был чудесным!",presuicidal_monolabel_long,Смешанного типа,Смешанного типа,Смешанного типа,complex,True,False
7,"А ещё он пьет, это началось давно и продолжается до сих пор, пьет довольно часто и много, ночью заваливается домой, пока мы спим, из-за этого мы не высыпаемся и утром идем в таком состоянии на работу.",presuicidal_multilabel_conj,Смешанного типа,Смешанного типа,Смешанного типа,complex,True,False
8,"Альтруистический подход позволяет избавиться от причин уныния – он дает возможность взглянуть на них более широко , и тогда им уже не под силу вас обескуражить .",solyanka_lj_long,Смешанного типа,Смешанного типа,Смешанного типа,complex,True,False
9,"Была у этого деспода племянница, на год младше меня, и когда мне было уже 9, в один прекрасный день ему азбрела в голову идея, почему бы и не сблизить наше с ней и без того хорошее общение, мы с ней ходили в одну школу, она была слабая, красивая и легко управляемая девчушка, чем часто пользовались ее однокласники, всячески издеваясь над ней, шпыняя, и подставляя.",presuicidal_multilabel_conj,Смешанного типа,СПП,Смешанного типа,complex,True,False
10,"В 11 классе я перешла в новую школу, в которой было прекрасно всё: я любила всех одноклассников, учителей.",presuicidal_multilabel_bsp,БСП,СПП,Смешанного типа,complex,True,False
11,"В Испании мужчина предстанет перед судом за то, что изнасиловал собственную 15-летнюю дочь и двух ее подруг под предлогом изгнания злых духов.",solyanka_lenta_long,СПП,СПП,СПП,complex,True,False
12,"В общем немного о себе, я тот человек, который когда то был очень позитивен, заряжен на все 100% и главное УВЕРЕН в себе.",presuicidal_monolabel_long,СПП,СПП,СПП,complex,True,False
13,"В общем с опустошением пройдя все семейные войны я вышел на путь взрослой жизни практически без сил, в армию не пошёл, получил группу инвалидности по психике, и торчал в депрессии лет до 26, пока не встретился с одной девушкой.",presuicidal_multilabel_conj,СПП,СПП,СПП,complex,True,False
14,В первом классе меня все любили всем мальчикам я нравилась.,presuicidal_short_simple,БСП,БСП,БСП,complex,True,False
15,"В пресс-службе УМВД по Екатеринбургу журналистам рассказали, что в дежурную часть уже поступило заявление, и теперь сотрудники устанавливают личность злоумышленника.",solyanka_lenta_long,Смешанного типа,Смешанного типа,Смешанного типа,complex,True,False
16,"В семье меня может и любят, но все свои ""психи"" срывают на мне.",other,ССП,ССП,СПП,complex,True,False
17,"Весь год, пока ресторан был закрыт, он вместе с помощниками ездил по скандинавским странам и искал редкие традиционные блюда: «от странных растений и ракушек до рыбьих глаз».",solyanka_lenta_long,СПП,СПП,СПП,complex,True,False
18,"Вижу счастливые картины мира где меня никогда не было, прописываю всё до мелочей, портреты, характеры, случаи и всё лучше чем со мной!",presuicidal_monolabel_long,СПП,Смешанного типа,Смешанного типа,complex,True,False
