task_id,has_conjunction,has_asyndetic,finite_verbs_ge_2,is_complex_v1,is_complex_v2,is_multilabel
0,False,False,False,False,False,False
1,False,False,False,False,False,False
2,True,True,True,True,True,False
3,True,True,True,True,True,False
4,True,True,True,True,True,False
5,True,True,False,True,False,False
6,True,True,False,True,False,False
7,True,True,True,True,True,True
8,True,True,True,True,True,False
9,True,True,True,True,True,True
10,False,True,True,True,True,True
11,True,True,True,True,True,False
12,True,True,False,True,False,False
13,True,True,True,True,True,True
14,False,False,True,False,False,False
15,True,True,True,True,True,False
16,True,True,True,True,True,False
17,True,True,True,True,True,False
18,True,True,True,True,True,False
19,True,True,True,True,True,False
20,False,True,True,True,True,True
21,True,True,False,True,False,False
22,False,True,False,True,False,True
23,True,True,True,True,True,False
24,True,True,True,True,True,False
25,True,True,True,True,True,True
26,True,True,False,True,False,False
27,True,True,True,True,True,False
28,True,True,False,True,False,False
29,False,True,True,True,True,True
30,True,True,True,True,True,True
31,True,True,True,True,True,False
32,True,True,False,True,False,False
33,True,True,True,True,True,False
34,False,False,False,False,False,False
35,False,False,False,False,False,False
36,True,True,True,True,True,False
37,True,True,True,True,True,False
38,True,True,True,True,True,False
39,False,True,False,True,False,True
40,False,False,False,False,False,False
41,True,True,True,True,True,True
42,False,False,False,False,False,False
43,True,True,True,True,True,False
44,True,True,False,True,False,False
45,True,False,True,True,True,True
46,True,True,True,True,True,True
47,True,True,False,True,False,False
48,True,True,True,True,True,False
49,True,True,True,True,True,False
50,False,True,False,True,False,False
51,False,True,True,True,True,False
52,True,True,False,True,False,False
53,True,True,True,True,True,False
54,False,True,True,True,True,True
55,True,True,True,True,True,False
56,False,False,False,False,False,False
57,True,True,True,True,True,False
58,False,False,False,False,False,False
59,True,True,True,True,True,False
60,True,False,False,True,False,False
61,True,True,True,True,True,False
62,True,True,True,True,True,False
63,False,False,False,False,False,False
64,False,True,False,True,False,True
65,True,True,True,True,True,False
66,True,True,True,True,True,True
67,True,True,True,True,True,False
68,False,False,False,False,False,False
69,False,True,True,True,True,True
70,True,True,True,True,True,True
71,True,True,True,True,True,False
72,True,True,True,True,True,True
73,True,True,False,True,False,True
74,True,True,True,True,True,False
75,False,True,False,True,False,True
76,True,True,True,True,True,True
77,True,True,True,True,True,False
78,True,True,True,True,True,False
79,True,True,True,True,True,True
80,True,True,False,True,False,False
81,False,True,True,True,True,True
82,True,False,True,True,True,True
83,True,True,True,True,True,False
84,True,True,True,True,True,True
85,True,False,True,True,True,True
86,True,True,True,True,True,False
87,True,True,True,True,True,False
88,True,True,False,True,False,True
89,True,True,True,True,True,False
90,False,False,False,False,False,False
91,False,False,False,False,False,False
92,True,True,True,True,True,False
93,False,False,False,False,False,False
94,False,True,False,True,False,False
95,True,True,True,True,True,True
96,True,True,False,True,False,True
97,True,True,True,True,True,False
98,True,True,False,True,False,False
99,True,True,True,True,True,False
100,True,True,True,True,True,False
101,True,True,True,True,True,False
102,True,True,True,True,True,False
103,True,False,True,True,True,True
104,True,True,True,True,True,False
105,True,True,True,True,True,False
106,True,True,True,True,True,False
107,True,True,True,True,True,True
108,False,True,True,True,True,True
109,True,True,True,True,True,False
110,True,True,True,True,True,True
111,True,True,True,True,True,True
112,True,True,True,True,True,False
113,True,True,False,True,False,False
114,False,True,True,True,True,True
115,False,True,True,True,True,True
116,False,True,False,True,False,True
117,False,True,True,True,True,True
118,False,True,True,True,True,True
119,True,True,True,True,True,False
120,True,True,True,True,True,False
121,True,True,True,True,True,True
122,True,True,True,True,True,False
123,True,True,True,True,True,True
124,True,True,True,True,True,False
125,True,True,False,True,False,False
126,False,False,False,False,False,False
127,False,True,True,True,True,True
128,False,True,False,True,False,False
129,True,True,True,True,True,True
130,True,True,True,True,True,False
131,True,True,True,True,True,False
132,True,True,True,True,True,False
133,True,True,False,True,False,False
134,True,True,True,True,True,False
135,False,True,False,True,False,True
136,False,False,True,False,False,False
137,False,True,False,True,False,True
138,True,True,True,True,True,True
139,True,True,False,True,False,True
140,False,False,False,False,False,False
141,False,True,False,True,False,True
142,True,True,True,True,True,False
143,True,True,True,True,True,False
144,False,False,False,False,False,False
145,False,False,False,False,False,False
146,True,True,True,True,True,True
